timestamp,wspd18m
03-08-2021 16:00,6.8594
03-08-2021 16:10,6.9334
03-08-2021 16:20,7.3161
03-08-2021 16:30,7.2564
03-08-2021 16:40,7.0024
03-08-2021 16:50,6.7607
03-08-2021 17:00,5.9673
03-08-2021 17:10,5.7987
03-08-2021 17:20,6.3327
03-08-2021 17:30,6.8697
03-08-2021 17:40,6.3955
03-08-2021 17:50,6.5233
03-08-2021 18:00,6.9092
03-08-2021 18:10,7.1909
03-08-2021 18:20,7.7437
03-08-2021 18:30,7.4873
03-08-2021 18:40,7.1285
03-08-2021 18:50,7.4667
03-08-2021 19:00,7.2991
03-08-2021 19:10,7.2572
03-08-2021 19:20,7.4208
03-08-2021 19:30,7.3388
03-08-2021 19:40,7.6316
03-08-2021 19:50,6.8271
03-08-2021 20:00,6.3861
03-08-2021 20:10,6.1276
03-08-2021 20:20,5.8671
03-08-2021 20:30,5.381
03-08-2021 20:40,5.8138
03-08-2021 20:50,5.2998
03-08-2021 21:00,5.7075
03-08-2021 21:10,4.9346
03-08-2021 21:20,4.9521
03-08-2021 21:30,5.7574
03-08-2021 21:40,5.7991
03-08-2021 21:50,6.1069
03-08-2021 22:00,5.9528
03-08-2021 22:10,5.4353
03-08-2021 22:20,5.8982
03-08-2021 22:30,6.3956
03-08-2021 22:40,6.012
03-08-2021 22:50,5.9652
03-08-2021 23:00,6.0485
03-08-2021 23:10,5.7603
03-08-2021 23:20,5.4134
03-08-2021 23:30,5.8488
03-08-2021 23:40,5.7384
03-08-2021 23:50,5.4347
03-09-2021 00:00,5.2308
03-09-2021 00:10,5.3538
03-09-2021 00:20,5.8512
03-09-2021 00:30,5.2754
03-09-2021 00:40,5.1456
03-09-2021 00:50,4.4773
03-09-2021 01:00,4.6187
03-09-2021 01:10,4.1571
03-09-2021 01:20,4.5636
03-09-2021 01:30,4.3748
03-09-2021 01:40,4.6371
03-09-2021 01:50,4.9141
03-09-2021 02:00,5.559
03-09-2021 02:10,5.9911
03-09-2021 02:20,5.8976
03-09-2021 02:30,6.0548
03-09-2021 02:40,5.8264
03-09-2021 02:50,5.6117
03-09-2021 03:00,5.8307
03-09-2021 03:10,6.0502
03-09-2021 03:20,6.4334
03-09-2021 03:30,6.3756
03-09-2021 03:40,6.5563
03-09-2021 03:50,6.5609
03-09-2021 04:00,6.0427
03-09-2021 04:10,5.9253
03-09-2021 04:20,6.4611
03-09-2021 04:30,6.8362
03-09-2021 04:40,6.9641
03-09-2021 04:50,6.7858
03-09-2021 05:00,7.0287
03-09-2021 05:10,7.4927
03-09-2021 05:20,7.7308
03-09-2021 05:30,7.5985
03-09-2021 05:40,7.4622
03-09-2021 05:50,7.7464
03-09-2021 06:00,7.9483
03-09-2021 06:10,7.8345
03-09-2021 06:20,8.0214
03-09-2021 06:30,8.3356
03-09-2021 06:40,8.6823
03-09-2021 06:50,9.4101
03-09-2021 07:00,9.3752
03-09-2021 07:10,9.6043
03-09-2021 07:20,9.6055
03-09-2021 07:30,9.6353
03-09-2021 07:40,9.2785
03-09-2021 07:50,9.2333
03-09-2021 08:00,9.562
03-09-2021 08:10,9.4316
03-09-2021 08:20,9.3077
03-09-2021 08:30,10.4111
03-09-2021 08:40,9.8896
03-09-2021 08:50,10.2803
03-09-2021 09:00,10.1774
03-09-2021 09:10,9.7803
03-09-2021 09:20,10.0707
03-09-2021 09:30,10.3596
03-09-2021 09:40,9.9104
03-09-2021 09:50,9.7849
03-09-2021 10:00,10.3027
03-09-2021 10:10,10.516
03-09-2021 10:20,10.881
03-09-2021 10:30,11.5054
03-09-2021 10:40,11.417
03-09-2021 10:50,11.3699
03-09-2021 11:00,11.0196
03-09-2021 11:10,10.929
03-09-2021 11:20,11.2294
03-09-2021 11:30,11.4246
03-09-2021 11:40,11.5836
03-09-2021 11:50,10.872
03-09-2021 12:00,11.4951
03-09-2021 12:10,11.9903
03-09-2021 12:20,11.9427
03-09-2021 12:30,11.2214
03-09-2021 12:40,11.7035
03-09-2021 12:50,11.4409
03-09-2021 13:00,11.3628
03-09-2021 13:10,10.412
03-09-2021 13:20,10.6347
03-09-2021 13:30,10.4493
03-09-2021 13:40,10.1967
03-09-2021 13:50,10.4346
03-09-2021 14:00,9.7955
03-09-2021 14:10,9.9291
03-09-2021 14:20,10.3003
03-09-2021 14:30,10.2494
03-09-2021 14:40,9.3626
03-09-2021 14:50,9.5037
03-09-2021 15:00,9.836
03-09-2021 15:10,10.3251
03-09-2021 15:20,10.1675
03-09-2021 15:30,9.8297
03-09-2021 15:40,9.4975
03-09-2021 15:50,9.4037
03-09-2021 16:00,9.2541
03-09-2021 16:10,9.2355
03-09-2021 16:20,9.0241
03-09-2021 16:30,8.8227
03-09-2021 16:40,8.9949
03-09-2021 16:50,8.7277
03-09-2021 17:00,8.8908
03-09-2021 17:10,8.9661
03-09-2021 17:20,9.1593
03-09-2021 17:30,9.4539
03-09-2021 17:40,9.1968
03-09-2021 17:50,8.8959
03-09-2021 18:00,8.5608
03-09-2021 18:10,8.1381
03-09-2021 18:20,7.9654
03-09-2021 18:30,7.8705
03-09-2021 18:40,7.6952
03-09-2021 18:50,7.2615
03-09-2021 19:00,7.6682
03-09-2021 19:10,7.8373
03-09-2021 19:20,8.3556
03-09-2021 19:30,8.2412
03-09-2021 19:40,7.9655
03-09-2021 19:50,7.9567
03-09-2021 20:00,8.6754
03-09-2021 20:10,8.5309
03-09-2021 20:20,8.4797
03-09-2021 20:30,8.2912
03-09-2021 20:40,8.0652
03-09-2021 20:50,7.8443
03-09-2021 21:00,7.3587
03-09-2021 21:10,6.9254
03-09-2021 21:20,6.8529
03-09-2021 21:30,7.4221
03-09-2021 21:40,7.1261
03-09-2021 21:50,7.0772
03-09-2021 22:00,7.195
03-09-2021 22:10,7.1262
03-09-2021 22:20,7.0455
03-09-2021 22:30,7.0661
03-09-2021 22:40,6.8387
03-09-2021 22:50,6.6896
03-09-2021 23:00,6.6478
03-09-2021 23:10,5.957
03-09-2021 23:20,5.8316
03-09-2021 23:30,6.5728
03-09-2021 23:40,6.0778
03-09-2021 23:50,5.6056
03-10-2021 00:00,6.3062
03-10-2021 00:10,5.6758
03-10-2021 00:20,5.5187
03-10-2021 00:30,5.7156
03-10-2021 00:40,4.7085
03-10-2021 00:50,5.5471
03-10-2021 01:00,6.547
03-10-2021 01:10,4.6885
03-10-2021 01:20,4.6577
03-10-2021 01:30,5.9328
03-10-2021 01:40,5.7113
03-10-2021 01:50,5.0264
03-10-2021 02:00,5.0985
03-10-2021 02:10,6.0272
03-10-2021 02:20,5.9163
03-10-2021 02:30,5.5405
03-10-2021 02:40,7.3286
03-10-2021 02:50,7.7833
03-10-2021 03:00,8.1791
03-10-2021 03:10,8.012
03-10-2021 03:20,7.4587
03-10-2021 03:30,7.3249
03-10-2021 03:40,7.3999
03-10-2021 03:50,8.2015
03-10-2021 04:00,8.5375
03-10-2021 04:10,8.0223
03-10-2021 04:20,7.9088
03-10-2021 04:30,7.543
03-10-2021 04:40,7.1265
03-10-2021 04:50,5.8725
03-10-2021 05:00,6.7015
03-10-2021 05:10,7.2851
03-10-2021 05:20,6.8156
03-10-2021 05:30,6.108
03-10-2021 05:40,6.3126
03-10-2021 05:50,6.2064
03-10-2021 06:00,5.9262
03-10-2021 06:10,5.7447
03-10-2021 06:20,5.4959
03-10-2021 06:30,5.4437
03-10-2021 06:40,5.5281
03-10-2021 06:50,5.579
03-10-2021 07:00,5.8531
03-10-2021 07:10,5.4276
03-10-2021 07:20,5.6533
03-10-2021 07:30,5.3086
03-10-2021 07:40,5.472
03-10-2021 07:50,5.2919
03-10-2021 08:00,5.488
03-10-2021 08:10,5.5656
03-10-2021 08:20,5.6509
03-10-2021 08:30,5.6992
03-10-2021 08:40,5.9566
03-10-2021 08:50,6.0643
03-10-2021 09:00,6.2435
03-10-2021 09:10,5.928
03-10-2021 09:20,5.8705
03-10-2021 09:30,5.7952
03-10-2021 09:40,6.1109
03-10-2021 09:50,5.988
03-10-2021 10:00,5.6397
03-10-2021 10:10,5.5628
03-10-2021 10:20,5.4857
03-10-2021 10:30,5.8471
03-10-2021 10:40,5.6468
03-10-2021 10:50,5.6582
03-10-2021 11:00,5.9083
03-10-2021 11:10,5.8621
03-10-2021 11:20,5.5558
03-10-2021 11:30,5.762
03-10-2021 11:40,5.99
03-10-2021 11:50,6.9375
03-10-2021 12:00,6.7248
03-10-2021 12:10,6.4706
03-10-2021 12:20,
03-10-2021 12:30,
03-10-2021 12:40,
03-10-2021 12:50,
03-10-2021 13:00,
03-10-2021 13:10,
03-10-2021 13:20,
03-10-2021 13:30,
03-10-2021 13:40,
03-10-2021 13:50,
03-10-2021 14:00,
03-10-2021 14:10,
03-10-2021 14:20,
03-10-2021 14:30,
03-10-2021 14:40,
03-10-2021 14:50,
03-10-2021 15:00,
03-10-2021 15:10,
03-10-2021 15:20,
03-10-2021 15:30,
03-10-2021 15:40,
03-10-2021 15:50,
03-10-2021 16:00,
03-10-2021 16:10,
03-10-2021 16:20,
03-10-2021 16:30,
03-10-2021 16:40,
03-10-2021 16:50,
03-10-2021 17:00,
03-10-2021 17:10,
03-10-2021 17:20,
03-10-2021 17:30,
03-10-2021 17:40,
03-10-2021 17:50,
03-10-2021 18:00,
03-10-2021 18:10,
03-10-2021 18:20,
03-10-2021 18:30,
03-10-2021 18:40,
03-10-2021 18:50,
03-10-2021 19:00,
03-10-2021 19:10,
03-10-2021 19:20,
03-10-2021 19:30,
03-10-2021 19:40,
03-10-2021 19:50,
03-10-2021 20:00,
03-10-2021 20:10,
03-10-2021 20:20,
03-10-2021 20:30,
03-10-2021 20:40,
03-10-2021 20:50,
03-10-2021 21:00,
03-10-2021 21:10,
03-10-2021 21:20,
03-10-2021 21:30,
03-10-2021 21:40,
03-10-2021 21:50,
03-10-2021 22:00,
03-10-2021 22:10,
03-10-2021 22:20,
03-10-2021 22:30,
03-10-2021 22:40,
03-10-2021 22:50,
03-10-2021 23:00,7.2329
03-10-2021 23:10,7.2545
03-10-2021 23:20,7.2262
03-10-2021 23:30,7.3452
03-10-2021 23:40,7.1199
03-10-2021 23:50,7.1216
03-11-2021 00:00,7.2666
03-11-2021 00:10,7.1581
03-11-2021 00:20,7.2766
03-11-2021 00:30,7.5263
03-11-2021 00:40,7.941
03-11-2021 00:50,8.2835
03-11-2021 01:00,7.969
03-11-2021 01:10,7.7984
03-11-2021 01:20,8.2599
03-11-2021 01:30,8.4393
03-11-2021 01:40,8.2792
03-11-2021 01:50,8.7664
03-11-2021 02:00,8.5391
03-11-2021 02:10,8.7828
03-11-2021 02:20,8.5836
03-11-2021 02:30,8.8007
03-11-2021 02:40,8.567
03-11-2021 02:50,8.7989
03-11-2021 03:00,8.8815
03-11-2021 03:10,8.7161
03-11-2021 03:20,8.8714
03-11-2021 03:30,8.9045
03-11-2021 03:40,8.6659
03-11-2021 03:50,8.7212
03-11-2021 04:00,8.8561
03-11-2021 04:10,9.1759
03-11-2021 04:20,9.2896
03-11-2021 04:30,9.5269
03-11-2021 04:40,8.9789
03-11-2021 04:50,8.509
03-11-2021 05:00,8.7812
03-11-2021 05:10,9.2339
03-11-2021 05:20,8.8681
03-11-2021 05:30,9.1318
03-11-2021 05:40,9.3614
03-11-2021 05:50,8.9823
03-11-2021 06:00,9.451
03-11-2021 06:10,10.0521
03-11-2021 06:20,10.3525
03-11-2021 06:30,10.0468
03-11-2021 06:40,10.0635
03-11-2021 06:50,9.5008
03-11-2021 07:00,9.1834
03-11-2021 07:10,9.2072
03-11-2021 07:20,8.9561
03-11-2021 07:30,8.6904
03-11-2021 07:40,8.7899
03-11-2021 07:50,8.9903
03-11-2021 08:00,9.0242
03-11-2021 08:10,9.0258
03-11-2021 08:20,9.0754
03-11-2021 08:30,9.2092
03-11-2021 08:40,8.982
03-11-2021 08:50,9.0648
03-11-2021 09:00,9.2481
03-11-2021 09:10,8.9423
03-11-2021 09:20,8.9015
03-11-2021 09:30,9.2091
03-11-2021 09:40,9.1133
03-11-2021 09:50,9.3944
03-11-2021 10:00,9.5225
03-11-2021 10:10,9.0661
03-11-2021 10:20,9.0153
03-11-2021 10:30,8.6395
03-11-2021 10:40,8.4252
03-11-2021 10:50,8.7213
03-11-2021 11:00,9.0393
03-11-2021 11:10,9.2666
03-11-2021 11:20,9.4793
03-11-2021 11:30,10.0279
03-11-2021 11:40,9.6272
03-11-2021 11:50,9.3804
03-11-2021 12:00,9.4781
03-11-2021 12:10,9.5332
03-11-2021 12:20,9.6387
03-11-2021 12:30,9.7594
03-11-2021 12:40,9.5706
03-11-2021 12:50,9.423
03-11-2021 13:00,9.3137
03-11-2021 13:10,9.3642
03-11-2021 13:20,9.8989
03-11-2021 13:30,9.8987
03-11-2021 13:40,10.0466
03-11-2021 13:50,9.7316
03-11-2021 14:00,9.1866
03-11-2021 14:10,9.3891
03-11-2021 14:20,9.7001
03-11-2021 14:30,9.7655
03-11-2021 14:40,9.8754
03-11-2021 14:50,9.7884
03-11-2021 15:00,9.9154
03-11-2021 15:10,9.6428
03-11-2021 15:20,9.5194
03-11-2021 15:30,9.3305
03-11-2021 15:40,9.5607
03-11-2021 15:50,9.8728
03-11-2021 16:00,9.5761
03-11-2021 16:10,9.8235
03-11-2021 16:20,9.9615
03-11-2021 16:30,10.1968
03-11-2021 16:40,10.0566
03-11-2021 16:50,10.2174
03-11-2021 17:00,10.43
03-11-2021 17:10,10.4721
03-11-2021 17:20,10.2198
03-11-2021 17:30,10.581
03-11-2021 17:40,10.5303
03-11-2021 17:50,10.6695
03-11-2021 18:00,10.9819
03-11-2021 18:10,10.8573
03-11-2021 18:20,11.165
03-11-2021 18:30,10.786
03-11-2021 18:40,10.7486
03-11-2021 18:50,10.6531
03-11-2021 19:00,10.5775
03-11-2021 19:10,11.2853
03-11-2021 19:20,11.4318
03-11-2021 19:30,11.5503
03-11-2021 19:40,11.5463
03-11-2021 19:50,12.0589
03-11-2021 20:00,12.1627
03-11-2021 20:10,11.9354
03-11-2021 20:20,12.3955
03-11-2021 20:30,13.3434
03-11-2021 20:40,12.5389
03-11-2021 20:50,12.527
03-11-2021 21:00,12.4337
03-11-2021 21:10,11.9708
03-11-2021 21:20,12.0376
03-11-2021 21:30,11.8984
03-11-2021 21:40,12.3566
03-11-2021 21:50,12.2409
03-11-2021 22:00,12.0123
03-11-2021 22:10,12.4573
03-11-2021 22:20,12.3916
03-11-2021 22:30,12.0927
03-11-2021 22:40,12.6728
03-11-2021 22:50,12.5817
03-11-2021 23:00,12.6011
03-11-2021 23:10,12.1625
03-11-2021 23:20,12.2455
03-11-2021 23:30,12.9158
03-11-2021 23:40,12.9298
03-11-2021 23:50,12.6041
03-12-2021 00:00,12.6641
03-12-2021 00:10,12.809
03-12-2021 00:20,12.292
03-12-2021 00:30,11.8683
03-12-2021 00:40,11.2664
03-12-2021 00:50,12.1971
03-12-2021 01:00,11.9435
03-12-2021 01:10,12.1432
03-12-2021 01:20,12.6705
03-12-2021 01:30,12.7404
03-12-2021 01:40,13.3259
03-12-2021 01:50,13.0255
03-12-2021 02:00,12.4747
03-12-2021 02:10,12.3684
03-12-2021 02:20,12.6606
03-12-2021 02:30,12.6258
03-12-2021 02:40,12.9775
03-12-2021 02:50,13.039
03-12-2021 03:00,12.9437
03-12-2021 03:10,13.3886
03-12-2021 03:20,14.0815
03-12-2021 03:30,13.9329
03-12-2021 03:40,13.8594
03-12-2021 03:50,13.6246
03-12-2021 04:00,13.4215
03-12-2021 04:10,13.2509
03-12-2021 04:20,13.2754
03-12-2021 04:30,13.4665
03-12-2021 04:40,14.1372
03-12-2021 04:50,14.1134
03-12-2021 05:00,14.0167
03-12-2021 05:10,13.5861
03-12-2021 05:20,13.6102
03-12-2021 05:30,12.986
03-12-2021 05:40,13.4151
03-12-2021 05:50,13.1847
03-12-2021 06:00,13.4269
03-12-2021 06:10,13.838
03-12-2021 06:20,13.5263
03-12-2021 06:30,13.9894
03-12-2021 06:40,13.8215
03-12-2021 06:50,13.6411
03-12-2021 07:00,13.4812
03-12-2021 07:10,13.7128
03-12-2021 07:20,14.0739
03-12-2021 07:30,13.4497
03-12-2021 07:40,13.1547
03-12-2021 07:50,12.8898
03-12-2021 08:00,12.5955
03-12-2021 08:10,13.0148
03-12-2021 08:20,12.951
03-12-2021 08:30,11.9882
03-12-2021 08:40,12.2602
03-12-2021 08:50,12.4438
03-12-2021 09:00,11.9193
03-12-2021 09:10,11.2916
03-12-2021 09:20,12.5242
03-12-2021 09:30,11.0347
03-12-2021 09:40,11.0724
03-12-2021 09:50,9.8997
03-12-2021 10:00,10.3921
03-12-2021 10:10,9.1394
03-12-2021 10:20,9.6125
03-12-2021 10:30,9.7731
03-12-2021 10:40,9.4182
03-12-2021 10:50,9.1053
03-12-2021 11:00,8.7773
03-12-2021 11:10,9.0847
03-12-2021 11:20,9.5631
03-12-2021 11:30,9.8189
03-12-2021 11:40,10.0046
03-12-2021 11:50,9.6917
03-12-2021 12:00,9.0841
03-12-2021 12:10,9.4532
03-12-2021 12:20,9.1632
03-12-2021 12:30,9.6876
03-12-2021 12:40,9.1261
03-12-2021 12:50,8.8783
03-12-2021 13:00,8.6533
03-12-2021 13:10,8.4915
03-12-2021 13:20,8.1909
03-12-2021 13:30,8.0223
03-12-2021 13:40,8.3132
03-12-2021 13:50,8.4362
03-12-2021 14:00,8.45
03-12-2021 14:10,8.4398
03-12-2021 14:20,7.8986
03-12-2021 14:30,8.3443
03-12-2021 14:40,8.3368
03-12-2021 14:50,7.1002
03-12-2021 15:00,6.1298
03-12-2021 15:10,5.9835
03-12-2021 15:20,6.5734
03-12-2021 15:30,7.1138
03-12-2021 15:40,6.5465
03-12-2021 15:50,6.8322
03-12-2021 16:00,6.4819
03-12-2021 16:10,6.9545
03-12-2021 16:20,6.7341
03-12-2021 16:30,6.5411
03-12-2021 16:40,6.6524
03-12-2021 16:50,6.4989
03-12-2021 17:00,6.5329
03-12-2021 17:10,6.3183
03-12-2021 17:20,6.5145
03-12-2021 17:30,6.7689
03-12-2021 17:40,6.3245
03-12-2021 17:50,6.6502
03-12-2021 18:00,6.6471
03-12-2021 18:10,6.5079
03-12-2021 18:20,5.9131
03-12-2021 18:30,5.6884
03-12-2021 18:40,5.5361
03-12-2021 18:50,5.8654
03-12-2021 19:00,5.8953
03-12-2021 19:10,6.2958
03-12-2021 19:20,6.1933
03-12-2021 19:30,5.7015
03-12-2021 19:40,5.8469
03-12-2021 19:50,5.8492
03-12-2021 20:00,5.8816
03-12-2021 20:10,5.9688
03-12-2021 20:20,5.8019
03-12-2021 20:30,5.7158
03-12-2021 20:40,5.6333
03-12-2021 20:50,5.6128
03-12-2021 21:00,5.4234
03-12-2021 21:10,5.7762
03-12-2021 21:20,6.3187
03-12-2021 21:30,5.4673
03-12-2021 21:40,5.4951
03-12-2021 21:50,5.6744
03-12-2021 22:00,5.6399
03-12-2021 22:10,6.9327
03-12-2021 22:20,7.1006
03-12-2021 22:30,6.8249
03-12-2021 22:40,6.4428
03-12-2021 22:50,6.1515
03-12-2021 23:00,6.6328
03-12-2021 23:10,6.1989
03-12-2021 23:20,6.1362
03-12-2021 23:30,6.3706
03-12-2021 23:40,6.598
03-12-2021 23:50,6.2675
03-13-2021 00:00,7.0911
03-13-2021 00:10,7.483
03-13-2021 00:20,7.5859
03-13-2021 00:30,7.8671
03-13-2021 00:40,7.5511
03-13-2021 00:50,8.0737
03-13-2021 01:00,8.8385
03-13-2021 01:10,9.4204
03-13-2021 01:20,9.75
03-13-2021 01:30,9.6457
03-13-2021 01:40,9.6429
03-13-2021 01:50,10.1335
03-13-2021 02:00,10.2174
03-13-2021 02:10,10.8297
03-13-2021 02:20,10.6164
03-13-2021 02:30,9.6144
03-13-2021 02:40,9.135
03-13-2021 02:50,9.7051
03-13-2021 03:00,10.0552
03-13-2021 03:10,10.8314
03-13-2021 03:20,11.1517
03-13-2021 03:30,11.319
03-13-2021 03:40,11.7921
03-13-2021 03:50,11.1903
03-13-2021 04:00,9.9122
03-13-2021 04:10,9.9192
03-13-2021 04:20,11.4234
03-13-2021 04:30,11.0787
03-13-2021 04:40,11.754
03-13-2021 04:50,13.01
03-13-2021 05:00,12.9842
03-13-2021 05:10,11.0716
03-13-2021 05:20,10.1773
03-13-2021 05:30,9.5405
03-13-2021 05:40,8.9162
03-13-2021 05:50,8.8614
03-13-2021 06:00,9.6016
03-13-2021 06:10,9.9726
03-13-2021 06:20,10.3581
03-13-2021 06:30,11.8119
03-13-2021 06:40,10.5402
03-13-2021 06:50,10.6092
03-13-2021 07:00,11.2413
03-13-2021 07:10,11.9096
03-13-2021 07:20,10.3383
03-13-2021 07:30,12.8103
03-13-2021 07:40,16.7692
03-13-2021 07:50,15.6543
03-13-2021 08:00,14.7408
03-13-2021 08:10,14.7903
03-13-2021 08:20,15.0092
03-13-2021 08:30,15.1798
03-13-2021 08:40,15.1901
03-13-2021 08:50,16.3437
03-13-2021 09:00,16.8691
03-13-2021 09:10,17.3292
03-13-2021 09:20,16.2513
03-13-2021 09:30,16.3425
03-13-2021 09:40,16.6461
03-13-2021 09:50,15.6394
03-13-2021 10:00,15.7668
03-13-2021 10:10,15.846
03-13-2021 10:20,15.8454
03-13-2021 10:30,14.667
03-13-2021 10:40,15.624
03-13-2021 10:50,15.4419
03-13-2021 11:00,14.2763
03-13-2021 11:10,11.5954
03-13-2021 11:20,11.4983
03-13-2021 11:30,12.4762
03-13-2021 11:40,13.5366
03-13-2021 11:50,13.8673
03-13-2021 12:00,13.3178
03-13-2021 12:10,13.3835
03-13-2021 12:20,11.7965
03-13-2021 12:30,11.9559
03-13-2021 12:40,11.8252
03-13-2021 12:50,12.1927
03-13-2021 13:00,12.1326
03-13-2021 13:10,11.9861
03-13-2021 13:20,11.8278
03-13-2021 13:30,11.8281
03-13-2021 13:40,11.7144
03-13-2021 13:50,11.8477
03-13-2021 14:00,12.0165
03-13-2021 14:10,11.7491
03-13-2021 14:20,10.9199
03-13-2021 14:30,9.3869
03-13-2021 14:40,10.2606
03-13-2021 14:50,11.0157
03-13-2021 15:00,10.4002
03-13-2021 15:10,9.9237
03-13-2021 15:20,9.4546
03-13-2021 15:30,9.1537
03-13-2021 15:40,8.9918
03-13-2021 15:50,9.0815
03-13-2021 16:00,9.0437
03-13-2021 16:10,9.2439
03-13-2021 16:20,9.2259
03-13-2021 16:30,9.7733
03-13-2021 16:40,9.4729
03-13-2021 16:50,9.9608
03-13-2021 17:00,9.761
03-13-2021 17:10,8.9899
03-13-2021 17:20,9.417
03-13-2021 17:30,9.2154
03-13-2021 17:40,9.7163
03-13-2021 17:50,9.3548
03-13-2021 18:00,9.1176
03-13-2021 18:10,10.0058
03-13-2021 18:20,10.2264
03-13-2021 18:30,10.0857
03-13-2021 18:40,10.0381
03-13-2021 18:50,10.3327
03-13-2021 19:00,10.5737
03-13-2021 19:10,10.7158
03-13-2021 19:20,10.9438
03-13-2021 19:30,10.0596
03-13-2021 19:40,9.9942
03-13-2021 19:50,9.4704
03-13-2021 20:00,9.9307
03-13-2021 20:10,9.9484
03-13-2021 20:20,9.7787
03-13-2021 20:30,9.2178
03-13-2021 20:40,8.7147
03-13-2021 20:50,8.0837
03-13-2021 21:00,7.5747
03-13-2021 21:10,7.4212
03-13-2021 21:20,6.9116
03-13-2021 21:30,6.8856
03-13-2021 21:40,7.0506
03-13-2021 21:50,7.1085
03-13-2021 22:00,6.7653
03-13-2021 22:10,7.2422
03-13-2021 22:20,7.1746
03-13-2021 22:30,7.2419
03-13-2021 22:40,7.2123
03-13-2021 22:50,7.5342
03-13-2021 23:00,7.9399
03-13-2021 23:10,8.5376
03-13-2021 23:20,9.6582
03-13-2021 23:30,9.5964
03-13-2021 23:40,9.6706
03-13-2021 23:50,10.5351
03-14-2021 00:00,10.0841
03-14-2021 00:10,10.4719
03-14-2021 00:20,10.5847
03-14-2021 00:30,11.3823
03-14-2021 00:40,11.5973
03-14-2021 00:50,11.6795
03-14-2021 01:00,11.3114
03-14-2021 01:10,11.2127
03-14-2021 01:20,10.7433
03-14-2021 01:30,10.1523
03-14-2021 01:40,10.7665
03-14-2021 01:50,10.7754
03-14-2021 02:00,10.4427
03-14-2021 02:10,10.0019
03-14-2021 02:20,9.545
03-14-2021 02:30,8.8936
03-14-2021 02:40,8.8926
03-14-2021 02:50,8.2532
03-14-2021 03:00,8.0577
03-14-2021 03:10,9.3965
03-14-2021 03:20,9.3571
03-14-2021 03:30,10.1176
03-14-2021 03:40,10.597
03-14-2021 03:50,10.6031
03-14-2021 04:00,10.6219
03-14-2021 04:10,10.7059
03-14-2021 04:20,11.5374
03-14-2021 04:30,11.4269
03-14-2021 04:40,11.1743
03-14-2021 04:50,11.4477
03-14-2021 05:00,12.2364
03-14-2021 05:10,11.8198
03-14-2021 05:20,11.8808
03-14-2021 05:30,11.8173
03-14-2021 05:40,11.2744
03-14-2021 05:50,11.3458
03-14-2021 06:00,11.2781
03-14-2021 06:10,11.1605
03-14-2021 06:20,10.6877
03-14-2021 06:30,11.263
03-14-2021 06:40,11.6132
03-14-2021 06:50,11.2597
03-14-2021 07:00,11.4044
03-14-2021 07:10,11.3474
03-14-2021 07:20,11.1238
03-14-2021 07:30,12.3427
03-14-2021 07:40,13.6265
03-14-2021 07:50,14.4456
03-14-2021 08:00,13.4932
03-14-2021 08:10,12.906
03-14-2021 08:20,12.4211
03-14-2021 08:30,12.4562
03-14-2021 08:40,11.7992
03-14-2021 08:50,12.361
03-14-2021 09:00,11.5042
03-14-2021 09:10,12.0806
03-14-2021 09:20,12.599
03-14-2021 09:30,11.8908
03-14-2021 09:40,11.8538
03-14-2021 09:50,11.562
03-14-2021 10:00,11.2765
03-14-2021 10:10,11.5832
03-14-2021 10:20,11.5926
03-14-2021 10:30,11.972
03-14-2021 10:40,11.1652
03-14-2021 10:50,11.061
03-14-2021 11:00,10.7102
03-14-2021 11:10,10.6691
03-14-2021 11:20,11.2217
03-14-2021 11:30,11.0718
03-14-2021 11:40,11.1059
03-14-2021 11:50,11.8824
03-14-2021 12:00,11.1239
03-14-2021 12:10,11.1854
03-14-2021 12:20,10.8072
03-14-2021 12:30,11.1655
03-14-2021 12:40,12.0456
03-14-2021 12:50,12.2817
03-14-2021 13:00,11.7856
03-14-2021 13:10,12.2321
03-14-2021 13:20,12.0523
03-14-2021 13:30,11.5966
03-14-2021 13:40,11.3585
03-14-2021 13:50,12.0382
03-14-2021 14:00,11.9475
03-14-2021 14:10,11.2118
03-14-2021 14:20,11.3598
03-14-2021 14:30,11.2357
03-14-2021 14:40,11.3094
03-14-2021 14:50,11.4108
03-14-2021 15:00,11.4512
03-14-2021 15:10,11.5959
03-14-2021 15:20,11.4284
03-14-2021 15:30,11.7696
03-14-2021 15:40,11.3756
03-14-2021 15:50,11.3525
03-14-2021 16:00,10.9396
03-14-2021 16:10,10.8632
03-14-2021 16:20,10.6274
03-14-2021 16:30,10.8865
03-14-2021 16:40,11.3992
03-14-2021 16:50,10.7211
03-14-2021 17:00,11.077
03-14-2021 17:10,9.1888
03-14-2021 17:20,7.7844
03-14-2021 17:30,8.0547
03-14-2021 17:40,7.9939
03-14-2021 17:50,7.7583
03-14-2021 18:00,7.1299
03-14-2021 18:10,6.6653
03-14-2021 18:20,6.2421
03-14-2021 18:30,6.7091
03-14-2021 18:40,7.1618
03-14-2021 18:50,8.0138
03-14-2021 19:00,8.9004
03-14-2021 19:10,9.6106
03-14-2021 19:20,9.2588
03-14-2021 19:30,8.0852
03-14-2021 19:40,8.3682
03-14-2021 19:50,8.0654
03-14-2021 20:00,7.561
03-14-2021 20:10,7.3
03-14-2021 20:20,6.7678
03-14-2021 20:30,7.7046
03-14-2021 20:40,7.9194
03-14-2021 20:50,7.9976
