time,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2020-09-30 07:00:00,166,12.1,14.9,99.0,99.0,99.0,999,1000.5,999.0,20.4,999.0,99.0,99.0
2020-09-30 07:10:00,166,12.9,15.4,99.0,99.0,99.0,999,1000.3,999.0,20.4,999.0,99.0,99.0
2020-09-30 07:20:00,169,14.2,21.2,99.0,99.0,99.0,999,1000.4,999.0,20.4,999.0,99.0,99.0
2020-09-30 07:30:00,172,15.1,19.3,99.0,99.0,99.0,999,999.8,999.0,20.3,999.0,99.0,99.0
2020-09-30 07:40:00,176,13.9,17.1,2.36,8.33,5.25,137,999.7,999.0,20.3,999.0,99.0,99.0
2020-09-30 07:50:00,173,13.1,17.2,99.0,99.0,99.0,999,999.7,999.0,20.3,999.0,99.0,99.0
2020-09-30 08:00:00,173,12.5,16.2,99.0,99.0,99.0,999,999.4,999.0,20.2,999.0,99.0,99.0
2020-09-30 08:10:00,173,12.9,16.2,99.0,99.0,99.0,999,999.3,999.0,20.2,999.0,99.0,99.0
2020-09-30 08:20:00,177,14.5,19.9,99.0,99.0,99.0,999,999.0,999.0,20.2,999.0,99.0,99.0
2020-09-30 08:30:00,178,13.6,17.5,99.0,99.0,99.0,999,999.0,999.0,20.2,999.0,99.0,99.0
2020-09-30 08:40:00,179,13.2,17.7,2.4,5.88,5.27,153,998.9,999.0,20.2,999.0,99.0,99.0
2020-09-30 08:50:00,181,13.8,17.8,99.0,99.0,99.0,999,998.7,999.0,20.2,999.0,99.0,99.0
2020-09-30 09:00:00,183,13.1,16.0,99.0,99.0,99.0,999,998.5,999.0,20.2,999.0,99.0,99.0
2020-09-30 09:10:00,184,13.4,17.2,99.0,99.0,99.0,999,998.2,999.0,20.1,999.0,99.0,99.0
2020-09-30 09:20:00,202,13.0,17.4,99.0,99.0,99.0,999,999.2,999.0,20.1,999.0,99.0,99.0
2020-09-30 09:30:00,252,10.5,14.5,99.0,99.0,99.0,999,999.2,999.0,20.1,999.0,99.0,99.0
2020-09-30 09:40:00,240,7.8,10.7,2.63,7.14,5.59,149,999.2,999.0,20.1,999.0,99.0,99.0
2020-09-30 09:50:00,242,7.2,9.2,99.0,99.0,99.0,999,999.1,999.0,20.1,999.0,99.0,99.0
2020-09-30 10:00:00,244,8.7,11.4,99.0,99.0,99.0,999,999.4,999.0,20.1,999.0,99.0,99.0
2020-09-30 10:10:00,232,9.6,12.0,99.0,99.0,99.0,999,999.8,999.0,20.1,999.0,99.0,99.0
2020-09-30 10:20:00,230,9.3,12.2,99.0,99.0,99.0,999,999.9,999.0,20.1,999.0,99.0,99.0
2020-09-30 10:30:00,232,9.4,11.4,99.0,99.0,99.0,999,1000.4,999.0,20.1,999.0,99.0,99.0
2020-09-30 10:40:00,226,8.6,10.8,2.87,7.69,6.03,155,1000.5,999.0,20.1,999.0,99.0,99.0
2020-09-30 10:50:00,227,7.7,9.9,99.0,99.0,99.0,999,1000.5,999.0,20.1,999.0,99.0,99.0
2020-09-30 11:00:00,224,8.6,10.4,99.0,99.0,99.0,999,1000.8,999.0,20.1,999.0,99.0,99.0
2020-09-30 11:10:00,217,8.8,10.6,99.0,99.0,99.0,999,1000.9,999.0,20.1,999.0,99.0,99.0
2020-09-30 11:20:00,217,8.9,10.7,99.0,99.0,99.0,999,1001.2,999.0,20.0,999.0,99.0,99.0
2020-09-30 11:30:00,217,9.2,11.3,99.0,99.0,99.0,999,1001.6,999.0,20.1,999.0,99.0,99.0
2020-09-30 11:40:00,222,9.2,12.2,2.51,7.69,5.94,164,1001.8,999.0,20.1,999.0,99.0,99.0
2020-09-30 11:50:00,223,9.5,12.3,99.0,99.0,99.0,999,1002.1,999.0,20.1,999.0,99.0,99.0
2020-09-30 12:00:00,248,13.4,18.3,99.0,99.0,99.0,999,1002.5,999.0,20.1,999.0,99.0,99.0
2020-09-30 12:10:00,260,14.3,18.1,99.0,99.0,99.0,999,1002.7,999.0,20.1,999.0,99.0,99.0
2020-09-30 12:20:00,262,14.1,17.9,99.0,99.0,99.0,999,1003.3,999.0,20.1,999.0,99.0,99.0
2020-09-30 12:30:00,266,12.4,15.9,99.0,99.0,99.0,999,1003.3,999.0,20.1,999.0,99.0,99.0
2020-09-30 12:40:00,264,11.2,14.2,2.61,8.33,5.83,134,1003.2,999.0,20.0,999.0,99.0,99.0
2020-09-30 12:50:00,260,11.8,15.1,99.0,99.0,99.0,999,1004.1,999.0,20.0,999.0,99.0,99.0
2020-09-30 13:00:00,260,12.3,15.9,99.0,99.0,99.0,999,1004.3,999.0,20.0,999.0,99.0,99.0
2020-09-30 13:10:00,253,11.4,14.4,99.0,99.0,99.0,999,1004.5,999.0,20.0,999.0,99.0,99.0
2020-09-30 13:20:00,249,11.5,13.9,99.0,99.0,99.0,999,1004.7,999.0,20.0,999.0,99.0,99.0
2020-09-30 13:30:00,249,11.5,14.3,99.0,99.0,99.0,999,1004.7,999.0,20.0,999.0,99.0,99.0
2020-09-30 13:40:00,247,11.2,14.0,2.65,8.33,5.86,143,1004.9,999.0,20.0,999.0,99.0,99.0
2020-09-30 13:50:00,248,11.7,15.0,99.0,99.0,99.0,999,1005.0,999.0,20.0,999.0,99.0,99.0
2020-09-30 14:00:00,251,12.3,15.3,99.0,99.0,99.0,999,1005.2,999.0,20.0,999.0,99.0,99.0
2020-09-30 14:10:00,249,12.1,15.3,99.0,99.0,99.0,999,1005.4,999.0,20.0,999.0,99.0,99.0
2020-09-30 14:20:00,251,12.4,15.3,99.0,99.0,99.0,999,1005.5,999.0,20.0,999.0,99.0,99.0
2020-09-30 14:30:00,248,11.8,14.2,99.0,99.0,99.0,999,1005.7,999.0,20.0,999.0,99.0,99.0
2020-09-30 14:40:00,252,12.3,15.3,2.38,8.33,5.63,157,1005.9,999.0,20.0,999.0,99.0,99.0
2020-09-30 14:50:00,256,12.5,15.9,99.0,99.0,99.0,999,1006.1,999.0,20.0,999.0,99.0,99.0
2020-09-30 15:00:00,262,12.5,15.5,99.0,99.0,99.0,999,1006.2,999.0,20.0,999.0,99.0,99.0
2020-09-30 15:10:00,264,12.3,15.2,99.0,99.0,99.0,999,1006.3,999.0,20.0,999.0,99.0,99.0
2020-09-30 15:20:00,262,12.6,15.6,99.0,99.0,99.0,999,1006.5,999.0,999.0,999.0,99.0,99.0
2020-09-30 15:30:00,264,12.3,16.2,99.0,99.0,99.0,999,1006.6,999.0,20.0,999.0,99.0,99.0
2020-09-30 15:40:00,265,11.5,15.2,2.54,8.33,5.71,153,1006.8,999.0,999.0,999.0,99.0,99.0
2020-09-30 15:50:00,264,11.1,14.2,99.0,99.0,99.0,999,1007.2,999.0,20.0,999.0,99.0,99.0
2020-09-30 16:00:00,266,11.1,14.5,99.0,99.0,99.0,999,1007.2,999.0,20.0,999.0,99.0,99.0
2020-09-30 16:10:00,263,11.0,13.8,99.0,99.0,99.0,999,1007.3,999.0,20.0,999.0,99.0,99.0
2020-09-30 16:20:00,263,11.2,14.1,99.0,99.0,99.0,999,1007.5,999.0,20.0,999.0,99.0,99.0
2020-09-30 16:30:00,262,10.4,13.4,99.0,99.0,99.0,999,1007.6,999.0,20.0,999.0,99.0,99.0
2020-09-30 16:40:00,264,10.7,14.0,2.59,7.69,5.67,157,1007.7,999.0,20.0,999.0,99.0,99.0
2020-09-30 16:50:00,263,10.5,13.3,99.0,99.0,99.0,999,1007.7,999.0,20.0,999.0,99.0,99.0
2020-09-30 17:00:00,262,10.5,12.9,99.0,99.0,99.0,999,1007.9,999.0,20.0,999.0,99.0,99.0
2020-09-30 17:10:00,263,10.1,12.8,99.0,99.0,99.0,999,1007.9,999.0,20.0,999.0,99.0,99.0
2020-09-30 17:20:00,262,9.6,13.1,99.0,99.0,99.0,999,1007.9,999.0,20.0,999.0,99.0,99.0
2020-09-30 17:30:00,260,9.1,11.1,99.0,99.0,99.0,999,1007.6,999.0,20.0,999.0,99.0,99.0
2020-09-30 17:40:00,262,8.7,10.6,2.19,7.69,5.54,167,1007.6,999.0,20.0,999.0,99.0,99.0
2020-09-30 17:50:00,266,9.1,12.1,99.0,99.0,99.0,999,1007.5,999.0,20.0,999.0,99.0,99.0
2020-09-30 18:00:00,266,9.0,11.3,99.0,99.0,99.0,999,1007.6,999.0,20.0,999.0,99.0,99.0
2020-09-30 18:10:00,269,8.6,11.2,99.0,99.0,99.0,999,1007.6,999.0,20.0,999.0,99.0,99.0
2020-09-30 18:20:00,270,9.2,12.0,99.0,99.0,99.0,999,1007.6,999.0,20.1,999.0,99.0,99.0
2020-09-30 18:30:00,261,9.0,11.6,99.0,99.0,99.0,999,1007.7,999.0,20.1,999.0,99.0,99.0
2020-09-30 18:40:00,257,9.0,11.4,2.26,8.33,5.7,146,1007.7,999.0,20.1,999.0,99.0,99.0
2020-09-30 18:50:00,253,8.7,12.0,99.0,99.0,99.0,999,1007.9,999.0,20.1,999.0,99.0,99.0
2020-09-30 19:00:00,251,8.7,11.1,99.0,99.0,99.0,999,1008.0,999.0,20.1,999.0,99.0,99.0
2020-09-30 19:10:00,258,8.3,10.8,99.0,99.0,99.0,999,1008.1,999.0,20.1,999.0,99.0,99.0
2020-09-30 19:20:00,251,8.0,9.8,99.0,99.0,99.0,999,1008.2,999.0,20.1,999.0,99.0,99.0
2020-09-30 19:30:00,250,7.9,9.7,99.0,99.0,99.0,999,1008.3,999.0,20.1,999.0,99.0,99.0
2020-09-30 19:40:00,249,8.1,10.3,2.6,8.33,6.12,150,1008.4,999.0,20.1,999.0,99.0,99.0
2020-09-30 19:50:00,253,7.6,9.4,99.0,99.0,99.0,999,1008.4,999.0,20.1,999.0,99.0,99.0
2020-09-30 20:00:00,250,7.3,9.3,99.0,99.0,99.0,999,1008.4,999.0,20.1,999.0,99.0,99.0
2020-09-30 20:10:00,251,7.6,10.1,99.0,99.0,99.0,999,1008.4,999.0,20.1,999.0,99.0,99.0
2020-09-30 20:20:00,247,7.5,9.3,99.0,99.0,99.0,999,1008.5,999.0,20.1,999.0,99.0,99.0
2020-09-30 20:30:00,242,7.2,8.8,99.0,99.0,99.0,999,1008.5,999.0,20.1,999.0,99.0,99.0
2020-09-30 20:40:00,245,6.8,8.7,2.52,7.69,6.32,162,1008.4,999.0,20.1,999.0,99.0,99.0
2020-09-30 20:50:00,247,6.9,8.4,99.0,99.0,99.0,999,1008.6,999.0,20.1,999.0,99.0,99.0
2020-09-30 21:00:00,241,5.7,7.5,99.0,99.0,99.0,999,1008.5,999.0,20.1,999.0,99.0,99.0
2020-09-30 21:10:00,237,6.1,7.6,99.0,99.0,99.0,999,1008.6,999.0,20.1,999.0,99.0,99.0
2020-09-30 21:20:00,235,6.3,7.6,99.0,99.0,99.0,999,1008.7,999.0,20.1,999.0,99.0,99.0
2020-09-30 21:30:00,237,6.0,7.7,99.0,99.0,99.0,999,1008.7,999.0,20.0,999.0,99.0,99.0
2020-09-30 21:40:00,238,5.8,7.4,2.19,9.09,6.36,174,1008.8,999.0,20.0,999.0,99.0,99.0
2020-09-30 21:50:00,229,6.1,7.7,99.0,99.0,99.0,999,1008.9,999.0,20.1,999.0,99.0,99.0
2020-09-30 22:00:00,223,6.2,7.5,99.0,99.0,99.0,999,1009.0,999.0,20.0,999.0,99.0,99.0
2020-09-30 22:10:00,226,6.5,7.9,99.0,99.0,99.0,999,1009.1,999.0,20.0,999.0,99.0,99.0
2020-09-30 22:20:00,229,6.2,7.9,99.0,99.0,99.0,999,1009.3,999.0,20.0,999.0,99.0,99.0
2020-09-30 22:30:00,230,6.6,8.1,99.0,99.0,99.0,999,1009.6,999.0,20.0,999.0,99.0,99.0
2020-09-30 22:40:00,228,6.4,8.2,2.31,9.09,6.56,171,1009.6,999.0,20.0,999.0,99.0,99.0
2020-09-30 22:50:00,238,6.8,8.7,99.0,99.0,99.0,999,1010.0,999.0,20.0,999.0,99.0,99.0
2020-09-30 23:00:00,235,7.5,9.5,99.0,99.0,99.0,999,1010.1,999.0,20.0,999.0,99.0,99.0
2020-09-30 23:10:00,232,7.4,9.1,99.0,99.0,99.0,999,1010.2,999.0,20.0,999.0,99.0,99.0
2020-09-30 23:20:00,236,7.8,9.7,99.0,99.0,99.0,999,1010.5,999.0,20.0,999.0,99.0,99.0
2020-09-30 23:30:00,234,7.5,9.5,99.0,99.0,99.0,999,1010.7,999.0,20.0,999.0,99.0,99.0
2020-09-30 23:40:00,234,8.3,10.4,1.92,9.09,5.83,170,1010.8,999.0,20.0,999.0,99.0,99.0
2020-09-30 23:50:00,233,7.9,10.1,99.0,99.0,99.0,999,1010.8,999.0,20.0,999.0,99.0,99.0
2020-10-01 00:00:00,233,7.9,9.8,99.0,99.0,99.0,999,1010.8,999.0,20.0,999.0,99.0,99.0
2020-10-01 00:10:00,228,8.1,10.4,99.0,99.0,99.0,999,1010.9,999.0,19.9,999.0,99.0,99.0
2020-10-01 00:20:00,235,8.3,10.6,99.0,99.0,99.0,999,1010.9,999.0,19.9,999.0,99.0,99.0
2020-10-01 00:30:00,237,8.5,10.2,99.0,99.0,99.0,999,1010.7,999.0,19.9,999.0,99.0,99.0
2020-10-01 00:40:00,228,8.3,10.1,2.05,9.09,5.86,161,1010.8,999.0,19.9,999.0,99.0,99.0
2020-10-01 00:50:00,229,8.9,10.5,99.0,99.0,99.0,999,1010.8,999.0,19.9,999.0,99.0,99.0
2020-10-01 01:00:00,226,8.5,10.3,99.0,99.0,99.0,999,1011.0,999.0,19.9,999.0,99.0,99.0
2020-10-01 01:10:00,225,8.9,10.6,99.0,99.0,99.0,999,1011.1,999.0,19.9,999.0,99.0,99.0
2020-10-01 01:20:00,225,8.9,11.2,99.0,99.0,99.0,999,1011.2,999.0,19.9,999.0,99.0,99.0
2020-10-01 01:30:00,230,9.2,11.1,99.0,99.0,99.0,999,1011.4,999.0,19.9,999.0,99.0,99.0
2020-10-01 01:40:00,232,9.7,11.3,2.1,8.33,5.68,165,1011.5,999.0,19.9,999.0,99.0,99.0
2020-10-01 01:50:00,233,9.6,12.1,99.0,99.0,99.0,999,1011.6,999.0,19.9,999.0,99.0,99.0
2020-10-01 02:00:00,234,9.7,12.1,99.0,99.0,99.0,999,1011.6,999.0,19.9,999.0,99.0,99.0
2020-10-01 02:10:00,229,9.5,11.7,99.0,99.0,99.0,999,1011.8,999.0,19.8,999.0,99.0,99.0
2020-10-01 02:20:00,232,9.5,12.0,99.0,99.0,99.0,999,1011.8,999.0,19.9,999.0,99.0,99.0
2020-10-01 02:30:00,231,9.7,12.1,99.0,99.0,99.0,999,1011.8,999.0,19.8,999.0,99.0,99.0
2020-10-01 02:40:00,225,9.5,11.6,2.11,8.33,5.64,162,1011.9,999.0,19.8,999.0,99.0,99.0
2020-10-01 02:50:00,228,9.2,11.8,99.0,99.0,99.0,999,1011.8,999.0,19.8,999.0,99.0,99.0
2020-10-01 03:00:00,225,9.3,11.2,99.0,99.0,99.0,999,1011.9,999.0,19.8,999.0,99.0,99.0
2020-10-01 03:10:00,229,9.2,11.5,99.0,99.0,99.0,999,1012.1,999.0,19.8,999.0,99.0,99.0
2020-10-01 03:20:00,227,9.3,11.6,99.0,99.0,99.0,999,1012.1,999.0,19.8,999.0,99.0,99.0
2020-10-01 03:30:00,228,9.6,11.5,99.0,99.0,99.0,999,1012.3,999.0,19.8,999.0,99.0,99.0
2020-10-01 03:40:00,228,9.2,11.4,2.14,8.33,5.59,157,1012.3,999.0,19.8,999.0,99.0,99.0
2020-10-01 03:50:00,226,9.6,11.7,99.0,99.0,99.0,999,1012.5,999.0,19.8,999.0,99.0,99.0
2020-10-01 04:00:00,227,9.6,12.3,99.0,99.0,99.0,999,1012.6,999.0,19.8,999.0,99.0,99.0
2020-10-01 04:10:00,231,9.4,11.2,99.0,99.0,99.0,999,1012.5,999.0,19.8,999.0,99.0,99.0
2020-10-01 04:20:00,231,9.7,12.0,99.0,99.0,99.0,999,1012.7,999.0,19.8,999.0,99.0,99.0
2020-10-01 04:30:00,230,9.2,11.3,99.0,99.0,99.0,999,1012.8,999.0,19.8,999.0,99.0,99.0
2020-10-01 04:40:00,231,9.2,11.3,1.86,9.09,5.31,135,1012.8,999.0,19.8,999.0,99.0,99.0
2020-10-01 04:50:00,232,9.3,11.6,99.0,99.0,99.0,999,1012.8,999.0,19.8,999.0,99.0,99.0
2020-10-01 05:00:00,231,9.9,12.0,99.0,99.0,99.0,999,1012.8,999.0,19.8,999.0,99.0,99.0
2020-10-01 05:10:00,231,9.4,11.5,99.0,99.0,99.0,999,1012.9,999.0,19.8,999.0,99.0,99.0
2020-10-01 05:20:00,229,9.5,11.7,99.0,99.0,99.0,999,1012.8,999.0,19.9,999.0,99.0,99.0
2020-10-01 05:30:00,230,9.8,12.3,99.0,99.0,99.0,999,1012.9,999.0,19.9,999.0,99.0,99.0
2020-10-01 05:40:00,231,9.8,11.7,1.95,7.69,5.32,166,1012.8,999.0,19.9,999.0,99.0,99.0
2020-10-01 05:50:00,227,9.7,11.6,99.0,99.0,99.0,999,1012.7,999.0,19.9,999.0,99.0,99.0
2020-10-01 06:00:00,229,9.0,11.2,99.0,99.0,99.0,999,1012.7,999.0,19.9,999.0,99.0,99.0
2020-10-01 06:10:00,231,9.7,11.7,99.0,99.0,99.0,999,1012.7,999.0,19.9,999.0,99.0,99.0
2020-10-01 06:20:00,231,9.9,12.2,99.0,99.0,99.0,999,1012.6,999.0,19.9,999.0,99.0,99.0
2020-10-01 06:30:00,230,9.9,12.0,99.0,99.0,99.0,999,1012.4,999.0,19.9,999.0,99.0,99.0
2020-10-01 06:40:00,228,9.7,11.8,1.94,7.69,5.32,172,1012.2,999.0,19.9,999.0,99.0,99.0
2020-10-01 06:50:00,231,9.4,12.1,99.0,99.0,99.0,999,1012.2,999.0,19.9,999.0,99.0,99.0
2020-10-01 07:00:00,233,10.0,11.7,99.0,99.0,99.0,999,1012.1,999.0,19.9,999.0,99.0,99.0
2020-10-01 07:10:00,235,9.4,12.2,99.0,99.0,99.0,999,1012.1,999.0,19.8,999.0,99.0,99.0
2020-10-01 07:20:00,232,9.7,11.8,99.0,99.0,99.0,999,1012.1,999.0,19.8,999.0,99.0,99.0
2020-10-01 07:30:00,229,9.9,12.8,99.0,99.0,99.0,999,1012.0,999.0,19.8,999.0,99.0,99.0
2020-10-01 07:40:00,232,9.7,12.1,2.02,8.33,5.32,148,1012.1,999.0,19.8,999.0,99.0,99.0
2020-10-01 07:50:00,233,9.8,12.2,99.0,99.0,99.0,999,1012.1,999.0,19.8,999.0,99.0,99.0
2020-10-01 08:00:00,230,9.3,11.3,99.0,99.0,99.0,999,1012.0,999.0,19.8,999.0,99.0,99.0
2020-10-01 08:10:00,232,8.9,10.7,99.0,99.0,99.0,999,1012.0,999.0,19.8,999.0,99.0,99.0
2020-10-01 08:20:00,233,8.9,10.7,99.0,99.0,99.0,999,1011.9,999.0,19.8,999.0,99.0,99.0
2020-10-01 08:30:00,235,8.6,10.6,99.0,99.0,99.0,999,1011.9,999.0,19.8,999.0,99.0,99.0
2020-10-01 08:40:00,234,8.4,10.1,2.26,7.69,5.81,168,1011.8,999.0,19.8,999.0,99.0,99.0
2020-10-01 08:50:00,237,8.4,10.4,99.0,99.0,99.0,999,1011.8,999.0,19.8,999.0,99.0,99.0
2020-10-01 09:00:00,235,8.6,10.3,99.0,99.0,99.0,999,1011.8,999.0,19.8,999.0,99.0,99.0
2020-10-01 09:10:00,229,8.2,9.8,99.0,99.0,99.0,999,1011.8,999.0,19.8,999.0,99.0,99.0
2020-10-01 09:20:00,226,8.2,9.8,99.0,99.0,99.0,999,1011.8,999.0,19.8,999.0,99.0,99.0
2020-10-01 09:30:00,223,8.0,10.2,99.0,99.0,99.0,999,1011.7,999.0,19.8,999.0,99.0,99.0
2020-10-01 09:40:00,224,7.8,10.1,2.06,8.33,5.68,154,1011.6,999.0,19.8,999.0,99.0,99.0
2020-10-01 09:50:00,223,7.3,9.5,99.0,99.0,99.0,999,1011.6,999.0,19.8,999.0,99.0,99.0
2020-10-01 10:00:00,221,7.7,9.5,99.0,99.0,99.0,999,1011.6,999.0,19.8,999.0,99.0,99.0
2020-10-01 10:10:00,217,7.5,9.5,99.0,99.0,99.0,999,1011.7,999.0,19.8,999.0,99.0,99.0
2020-10-01 10:20:00,214,7.1,8.7,99.0,99.0,99.0,999,1011.6,999.0,19.8,999.0,99.0,99.0
2020-10-01 10:30:00,219,6.8,8.7,99.0,99.0,99.0,999,1011.5,999.0,19.8,999.0,99.0,99.0
2020-10-01 10:40:00,217,6.5,8.5,2.1,8.33,5.96,146,1011.4,999.0,19.8,999.0,99.0,99.0
2020-10-01 10:50:00,219,7.1,8.9,99.0,99.0,99.0,999,1011.5,999.0,19.8,999.0,99.0,99.0
2020-10-01 11:00:00,220,7.0,8.8,99.0,99.0,99.0,999,1011.6,999.0,19.8,999.0,99.0,99.0
2020-10-01 11:10:00,224,7.1,8.7,99.0,99.0,99.0,999,1011.7,999.0,19.8,999.0,99.0,99.0
2020-10-01 11:20:00,227,6.7,8.5,99.0,99.0,99.0,999,1011.8,999.0,19.8,999.0,99.0,99.0
2020-10-01 11:30:00,231,6.9,8.5,99.0,99.0,99.0,999,1011.8,999.0,19.8,999.0,99.0,99.0
2020-10-01 11:40:00,233,6.5,8.1,2.08,7.69,6.1,164,1011.8,999.0,19.8,999.0,99.0,99.0
2020-10-01 11:50:00,232,7.3,8.7,99.0,99.0,99.0,999,1011.8,999.0,19.8,999.0,99.0,99.0
2020-10-01 12:00:00,236,7.3,8.9,99.0,99.0,99.0,999,1011.8,999.0,19.8,999.0,99.0,99.0
2020-10-01 12:10:00,234,7.5,9.0,99.0,99.0,99.0,999,1011.9,999.0,19.8,999.0,99.0,99.0
2020-10-01 12:20:00,232,7.8,9.8,99.0,99.0,99.0,999,1011.9,999.0,19.8,999.0,99.0,99.0
2020-10-01 12:30:00,235,7.4,9.0,99.0,99.0,99.0,999,1012.0,999.0,19.8,999.0,99.0,99.0
2020-10-01 12:40:00,239,6.9,8.7,1.98,7.69,5.93,162,1012.1,999.0,19.8,999.0,99.0,99.0
2020-10-01 12:50:00,241,7.4,9.3,99.0,99.0,99.0,999,1012.1,999.0,19.8,999.0,99.0,99.0
2020-10-01 13:00:00,242,7.4,9.2,99.0,99.0,99.0,999,1012.1,999.0,19.8,999.0,99.0,99.0
2020-10-01 13:10:00,246,7.0,8.9,99.0,99.0,99.0,999,1012.3,999.0,19.8,999.0,99.0,99.0
2020-10-01 13:20:00,241,6.8,8.2,99.0,99.0,99.0,999,1012.5,999.0,19.8,999.0,99.0,99.0
2020-10-01 13:30:00,241,6.7,8.2,99.0,99.0,99.0,999,1012.6,999.0,19.8,999.0,99.0,99.0
2020-10-01 13:40:00,236,6.3,7.7,2.0,9.09,5.88,148,1012.6,999.0,19.8,999.0,99.0,99.0
2020-10-01 13:50:00,236,6.4,7.7,99.0,99.0,99.0,999,1012.6,999.0,19.8,999.0,99.0,99.0
2020-10-01 14:00:00,238,6.3,7.5,99.0,99.0,99.0,999,1012.6,999.0,19.8,999.0,99.0,99.0
2020-10-01 14:10:00,249,6.5,7.9,99.0,99.0,99.0,999,1012.8,999.0,19.8,999.0,99.0,99.0
2020-10-01 14:20:00,246,5.8,7.7,99.0,99.0,99.0,999,1012.9,999.0,19.8,999.0,99.0,99.0
2020-10-01 14:30:00,246,5.4,6.6,99.0,99.0,99.0,999,1012.9,999.0,19.8,999.0,99.0,99.0
2020-10-01 14:40:00,238,4.8,6.1,1.69,7.69,5.55,164,1012.9,999.0,19.8,999.0,99.0,99.0
2020-10-01 14:50:00,240,4.8,6.2,99.0,99.0,99.0,999,1012.8,999.0,19.8,999.0,99.0,99.0
2020-10-01 15:00:00,243,4.6,5.8,99.0,99.0,99.0,999,1012.9,999.0,19.8,999.0,99.0,99.0
2020-10-01 15:10:00,235,4.1,5.4,99.0,99.0,99.0,999,1013.0,999.0,19.8,999.0,99.0,99.0
2020-10-01 15:20:00,237,4.1,5.1,99.0,99.0,99.0,999,1013.1,999.0,19.8,999.0,99.0,99.0
2020-10-01 15:30:00,237,4.3,5.4,99.0,99.0,99.0,999,1013.0,999.0,19.8,999.0,99.0,99.0
2020-10-01 15:40:00,239,4.4,5.4,1.72,8.33,5.77,154,1013.0,999.0,19.8,999.0,99.0,99.0
2020-10-01 15:50:00,236,3.9,5.0,99.0,99.0,99.0,999,1012.8,999.0,19.8,999.0,99.0,99.0
2020-10-01 16:00:00,226,3.6,4.9,99.0,99.0,99.0,999,1012.9,999.0,19.9,999.0,99.0,99.0
2020-10-01 16:10:00,231,3.6,4.9,99.0,99.0,99.0,999,1012.9,999.0,19.9,999.0,99.0,99.0
2020-10-01 16:20:00,232,3.9,5.0,99.0,99.0,99.0,999,1013.0,999.0,19.9,999.0,99.0,99.0
2020-10-01 16:30:00,228,3.9,5.0,99.0,99.0,99.0,999,1013.0,999.0,19.9,999.0,99.0,99.0
2020-10-01 16:40:00,226,3.7,4.6,1.49,9.09,5.7,147,1012.9,999.0,19.9,999.0,99.0,99.0
2020-10-01 16:50:00,227,3.6,4.9,99.0,99.0,99.0,999,1012.8,999.0,19.9,999.0,99.0,99.0
2020-10-01 17:00:00,228,3.6,4.8,99.0,99.0,99.0,999,1012.8,999.0,20.0,999.0,99.0,99.0
2020-10-01 17:10:00,226,3.6,4.9,99.0,99.0,99.0,999,1012.8,999.0,20.0,999.0,99.0,99.0
2020-10-01 17:20:00,216,3.5,4.5,99.0,99.0,99.0,999,1012.8,999.0,20.0,999.0,99.0,99.0
2020-10-01 17:30:00,222,3.2,4.3,99.0,99.0,99.0,999,1012.7,999.0,20.0,999.0,99.0,99.0
2020-10-01 17:40:00,210,3.6,4.8,1.48,8.33,5.72,153,1012.8,999.0,20.0,999.0,99.0,99.0
2020-10-01 17:50:00,212,3.7,4.6,99.0,99.0,99.0,999,1012.9,999.0,20.0,999.0,99.0,99.0
2020-10-01 18:00:00,211,3.8,5.0,99.0,99.0,99.0,999,1013.0,999.0,20.1,999.0,99.0,99.0
2020-10-01 18:10:00,212,4.0,5.0,99.0,99.0,99.0,999,1013.0,999.0,20.1,999.0,99.0,99.0
2020-10-01 18:20:00,209,3.6,4.8,99.0,99.0,99.0,999,1013.0,999.0,20.1,999.0,99.0,99.0
2020-10-01 18:30:00,200,3.8,5.0,99.0,99.0,99.0,999,1012.9,999.0,20.1,999.0,99.0,99.0
2020-10-01 18:40:00,201,3.9,5.0,1.38,8.33,5.78,140,1012.9,999.0,20.1,999.0,99.0,99.0
2020-10-01 18:50:00,207,4.0,4.9,99.0,99.0,99.0,999,1012.9,999.0,999.0,999.0,99.0,99.0
2020-10-01 19:00:00,205,4.2,5.1,99.0,99.0,99.0,999,1012.8,999.0,20.1,999.0,99.0,99.0
2020-10-01 19:10:00,188,4.3,5.6,99.0,99.0,99.0,999,1012.6,999.0,20.2,999.0,99.0,99.0
2020-10-01 19:20:00,190,4.5,6.0,99.0,99.0,99.0,999,1012.6,999.0,20.2,999.0,99.0,99.0
2020-10-01 19:30:00,187,4.7,5.8,99.0,99.0,99.0,999,1012.6,999.0,20.2,999.0,99.0,99.0
2020-10-01 19:40:00,189,4.8,5.8,1.38,8.33,5.94,154,1012.5,999.0,20.2,999.0,99.0,99.0
2020-10-01 19:50:00,195,4.8,6.2,99.0,99.0,99.0,999,1012.3,999.0,20.2,999.0,99.0,99.0
2020-10-01 20:00:00,195,4.8,5.8,99.0,99.0,99.0,999,1012.3,999.0,20.2,999.0,99.0,99.0
2020-10-01 20:10:00,193,5.0,6.0,99.0,99.0,99.0,999,1012.3,999.0,20.2,999.0,99.0,99.0
2020-10-01 20:20:00,194,5.1,6.3,99.0,99.0,99.0,999,1012.2,999.0,20.2,999.0,99.0,99.0
